chrom,date,H3K27ac,H3K27me3,H3K36me3,H3K4me1,H3K4me3,H3K9me3,GC_content,gene_density,2-stage,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16
11,108650000,0.8305600759887694,0.4482999579429626,1.3861830273714932,0.641000530090332,0.9619837200927734,0.6240214992523193,0.39134,2.0,0.507145,0.083533681190125,0.1140513747225361,0.1372077489750793,0.138072946754874,0.1296372660331208,0.1169390839804435,0.0999539482267445,0.0760410425791079,0.0474409833581895,0.023504821275422,0.0102553291601558,0.005315532872902,0.0015317562368052,0.0010703288330909,0.0052204470789527,0.0102237087224499
11,108700000,0.8062844028542258,0.424866250963211,1.1749632179676404,0.5851143781026203,0.4394707479858398,0.8034967156219482,0.37042,2.0,0.407181,0.052871075400426,0.0863450081063524,0.1151089796869687,0.1227129541913072,0.1223314722896288,0.1172547832418014,0.1072482894491317,0.0906803242874951,0.0688060265075667,0.047430551182524,0.0310405064196209,0.017958475554566,0.0065268340372086,0.0035503381067496,0.0050007963098859,0.0051335852287662
11,108750000,0.8457668922008168,0.420233566122055,0.7001960904485529,1.0062463330078124,0.4922855142211914,0.692106330795288,0.36852,1.0,0.153558,0.0247961501654926,0.0562315299986364,0.0870471415947393,0.1000023226057823,0.1066626202332726,0.1092341430994626,0.1083459111758465,0.1008725594026442,0.0882696165121458,0.0743025446737978,0.0605570029008751,0.041440559689382,0.0199322349171308,0.0091252085289713,0.0069356555751114,0.0062447989267086
11,108800000,0.8020968215664951,0.4665840776729584,0.8773363553688743,0.6515368477630615,0.4334213485717773,0.6956551969146728,0.36786,2.0,-0.2029,0.0167924561210211,0.0402338279344767,0.065215247986571,0.079227783200456,0.0899960673425648,0.0966040968020398,0.1001186590013882,0.0993437690352058,0.0952001866010565,0.0890016404734957,0.0801729010568422,0.0634722313841385,0.0387239345347782,0.0202189602941167,0.0129274673301073,0.012750770901741
11,108850000,0.8948709896018289,0.4742273591136932,0.7530691071111505,1.0752442882537845,0.5190754901123047,0.6419393099212647,0.36748,1.0,-0.451443,0.0179054326400883,0.035604973710042,0.0543249931122835,0.0674317092641022,0.0808999710861577,0.0896811822260229,0.0951917158757482,0.0983967269520482,0.0986225421688271,0.0954826087233106,0.088761585639267,0.0740265513447526,0.0473382793927462,0.0254600116293875,0.0160686956551406,0.0148030205800745
11,108900000,0.8950732426313921,0.4308833538532257,0.8989647271728516,0.8001232581329346,0.4542102355194092,0.6559613162231446,0.3864,1.0,-0.574025,0.0186364833458245,0.0381791748822053,0.0551338675059936,0.0658452896856943,0.0798491047089345,0.0888795756356703,0.0952793730325496,0.10019479230042,0.1020445933647717,0.0999722741893548,0.0939723918314019,0.0747352536159493,0.0431977194620794,0.0212240047188491,0.0131488826769705,0.0097072190433305
11,108950000,0.8164143768865412,0.6343300055789948,0.7043288423295454,0.8287325565338135,0.3919602814483642,0.7877380242919921,0.41254,1.0,-0.784366,0.0169055785016876,0.0385129793631656,0.0534975352782127,0.0627934473855684,0.07855791725984,0.0883107341630294,0.0956351193438624,0.1022902575435278,0.1053638426394816,0.1044771825016689,0.0999442812735182,0.078171304291684,0.043918512530989,0.0190659217989983,0.0088216959259654,0.0037336901987999
11,109000000,0.711685917039351,0.5114946376228332,0.6238874953946201,0.6008127144622802,0.3629060575866699,0.7762394636535644,0.4057,2.0,-1.0119,0.0125571009094262,0.0268925363639387,0.0367444624852951,0.0467946754259678,0.0652880434742573,0.0778511055181851,0.0882988562958467,0.0998424249613853,0.1090398105974141,0.1143764457233001,0.1144227827937705,0.0983910350043906,0.0645647025199664,0.0310630641250195,0.0107613804096338,0.0031115733922021
11,109050000,0.5903052040100097,1.0093212371635436,0.562868035250577,0.5780166611480713,0.3625415245056152,0.759103106842041,0.3998,0.0,-1.22715,0.0046484465724451,0.0087889253460008,0.0136875916180382,0.0222212339009284,0.0391310742091075,0.055917373581139,0.0748056810910339,0.0951820228038921,0.1138964018847731,0.1285275395470334,0.1373747257801832,0.1307146259263085,0.0957878360401974,0.0506853405640256,0.0194734656684771,0.0091577154664161
11,109100000,0.8379065799505061,0.7215399084472657,0.7384223644187233,1.1316246821848552,0.5398145620727539,0.7232306509399414,0.39484,1.0,-1.7256,0.0001150967548486,0.0001897624679074,0.0027459376860795,0.006463310416094,0.0145898083408722,0.0283340510028346,0.0516276369866476,0.080866766073863,0.1102501379011261,0.135237655935204,0.1549101023025156,0.1576354529631387,0.1253740290381702,0.0747910593219538,0.036016023497835,0.0208531693109089
11,109150000,0.5735901340276545,0.4716666442108154,0.5300675793457031,0.5097369761403402,0.3176897225952148,0.7140762979125976,0.39204,0.0,-2.01007,0.0,0.0,0.0001444755426724,0.000460800532878,0.0026892539468415,0.009020680136565,0.0262309927364744,0.0580554520737923,0.0956435949962324,0.1310160583862388,0.1616123492264123,0.1748554587455588,0.1500172879891554,0.1009947172903335,0.0563660257225398,0.0328928526743046
11,109200000,0.5467087462962757,0.4602757099628448,0.5819546696194736,0.4512132526779174,0.3370396734237671,0.8063129942321777,0.35586,0.0,-2.35694,0.0,0.0,0.0,0.0,0.0,0.0009224176048284,0.0077593206695409,0.0332840521792834,0.0745805747218592,0.12051896560469,0.160927798772153,0.1837415141785681,0.166900121535997,0.1249817773584174,0.0791072466257346,0.0472762107489274
11,109250000,0.6550374832846901,0.5490160289478302,0.6532923531133479,0.5234275147374471,0.4222008826065063,0.9750664726257324,0.36574,1.0,-2.75555,0.0,0.0,0.0,0.0,0.0,0.0,0.0010384749148314,0.0185463010100444,0.0580519584489926,0.1085317692283754,0.1553564900030758,0.1851856706734802,0.175443631073181,0.1409296248727896,0.097001907850272,0.0599141719249572
11,109300000,0.7883141421786222,0.5013165879440308,0.6561702650035511,0.5739551907984416,0.3624556265258789,0.7215712092590332,0.39244,0.0,-3.08197,0.0,0.0,0.0,0.0,0.0,0.0,1.6174288679566205e-05,0.0120695191286389,0.0471259096252512,0.0986008922541965,0.1520567494034226,0.1884253001759326,0.1833695435318629,0.1494005669718991,0.1040481388082259,0.0648872058118903
11,109350000,0.7887849237615413,0.5446083259773254,0.6523373052146219,0.7100546445083619,0.4959306042480468,0.8165331565856934,0.3794,1.0,-2.81882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082587609170608,0.0384950621383215,0.0900779794385549,0.1495622553621,0.1920270954386134,0.190144434152767,0.1537760446857387,0.1069978938514074,0.0706604740154359
11,109400000,0.6946221928960626,2.2420126005744936,0.590001198647239,0.7203846854146321,0.9683278377914428,0.6337701083374023,0.40344,2.0,-3.13058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050180738427734,0.0298395290211259,0.0799836565137812,0.1428051305668847,0.1904187887678117,0.1942687062251743,0.1623503953462761,0.1162070834763087,0.0791086362398634
11,109450000,0.5195812494312634,0.4000310290336609,0.5259439633178711,0.4182348016611735,0.3856339572525024,0.6746268347167969,0.36058,2.0,-2.83721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022026536791224,0.0222862015823095,0.0705102799567897,0.1350414480588353,0.186479651477616,0.1967776982148828,0.1729730055850528,0.1279744720619163,0.0857545893834748
11,109500000,0.6361795766102184,0.4930577341270447,0.5611905068137429,0.4316628215026855,0.3379160735321045,0.7169549517059326,0.38342,1.0,-3.09837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159778131338346,0.061653416971732,0.1286670757999186,0.186659783817689,0.2028076990237003,0.1815218757453107,0.1344692144580532,0.0882431210497611
11,109550000,0.5988852411166105,0.468592577457428,0.5574302647261187,0.4419647636667887,0.3280905338287354,0.7147620972442627,0.38234,1.0,-3.33458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0154399473803635,0.059207447464415,0.1257732277853307,0.1860903348274901,0.2033581595091967,0.1803296888062944,0.1352919610505612,0.094509233176348
11,109600000,0.6535089071932706,0.5451680175018311,0.6262453482887962,0.5120574190648396,0.3480226388931274,0.7266225340270996,0.3779,1.0,-3.2162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0166916168278079,0.0618885104159389,0.1279582103058625,0.1849281832125932,0.1990636167329352,0.1749988296011526,0.1343639383057667,0.1001070945979427
11,109650000,0.7614799665971236,0.5112042796516418,0.6771400610351562,0.5389774270248413,0.4162296541976928,0.9047996418762208,0.38176,0.0,-2.83157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016213237496369,0.0230829657340135,0.0719166583443667,0.1340510996325665,0.1815822241073545,0.1900003953735798,0.1663957897753377,0.1303805454242449,0.100968997858899
11,109700000,0.764852881525213,0.5455200325965881,0.6343409451571378,0.4964995504760742,0.3650115575408935,0.8989436470794677,0.37938,1.0,-2.83561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061633494730979,0.0340188095071621,0.0833283372707346,0.1394873943818924,0.1805407538847667,0.1835012496552633,0.1578051653002867,0.1223240427231564,0.0928308978036396
11,109750000,0.7557581567382813,0.4996668021774292,0.6518598897483132,0.6593935472106933,0.3707492584991455,0.7364677530670166,0.3899,1.0,-2.71815,0.0,0.0,0.0,0.0,0.0,0.0,0.0002968832143476,0.0126112232697551,0.0473227599830997,0.0951070690581208,0.1442183822191039,0.1813097834466625,0.179586351944729,0.1491568517452063,0.1108407245561196,0.0795499705628549
11,109800000,0.7365840382801404,0.5304908669090271,0.6423712654668635,0.5664820398203532,0.3794593036651611,0.7377214722442627,0.38048,1.0,-2.19092,0.0,0.0,0.0,0.0,0.0,0.0009407825646244,0.0061121410639658,0.0268849627676665,0.0645544160682215,0.1068041235645204,0.1476086779644236,0.1778016871501737,0.1703858860605513,0.135834410180807,0.096402825948093,0.0666700866669524
11,109850000,0.6967942056551847,0.4965145921516418,0.5156924076843262,0.4901418540954589,0.3435322975921631,0.6049118709564208,0.37846,1.0,-1.67944,0.0,0.0,0.0,0.0,0.0020863017904457,0.0068389439730562,0.0198837966155096,0.0481629973201455,0.0840093388683917,0.1159003268839396,0.1461546833450023,0.1661894926691737,0.1542496156698085,0.1200227586266153,0.0821831744268269,0.0543185698110846
11,109900000,0.7035150769875266,0.4602359876251221,0.6299653557239879,0.5380350129826863,0.475343122177124,0.7827265551757813,0.36594,3.0,-1.13405,0.0,0.0,0.0009767086454714,0.0043438436954375,0.0139157041148339,0.0269979785195322,0.0461154789208352,0.0742129950780921,0.1019792926576153,0.1208106118709627,0.1382499590667951,0.1461691858629245,0.1281466903545761,0.095442429983259,0.0630406746520259,0.0395984465776385
11,109950000,0.8187099932306463,0.535434892578125,0.6313016622647373,0.6529241507085164,0.3831085962677002,0.7378579598999023,0.40392,4.0,-0.71547,0.0,0.0,0.0063321748592072,0.0192411151178834,0.0381246117366552,0.0559667154972505,0.0738263048372451,0.0926897178432691,0.1092639274374371,0.1183723417942447,0.1254325751884679,0.1232716583923335,0.100808167268387,0.0698526473589891,0.0425576580915326,0.0242603845770972
11,110000000,0.7848222534179687,0.5408771278190613,0.6608847353709828,0.5696758793894451,0.3756954628753662,0.8176974723815918,0.39514,2.0,-0.459491,0.0088456455818908,0.0170247385592213,0.0333309862735646,0.0516673379567273,0.0691723215911583,0.0787754607505707,0.087149872250645,0.094449015145443,0.100798979689334,0.1042034562665869,0.1056576011042185,0.0964040457974333,0.0704314248251316,0.0422875686792963,0.0238196600820824,0.0159818854466952
11,110050000,0.8740826083651456,0.8278275431251526,0.6921177169661089,0.8389729801177979,1.5365783512115478,0.8344750610351562,0.40478,3.0,0.0608708,0.0225296482534832,0.0467649195964188,0.0735456501230351,0.0883809489805143,0.0951160376247581,0.0904013519379358,0.0868423653418534,0.0858880471806801,0.0850085456117413,0.0832569222262144,0.0816582928587185,0.0719900873279892,0.0467961301368516,0.0226104751976269,0.0103023760510107,0.0089082015511679
11,110100000,0.7846953359430487,0.5046097344970704,0.846525804387873,0.9331703554789226,0.6272298163604736,0.7059719058227539,0.37068,2.0,0.483921,0.0426045500034304,0.0785018283081837,0.1076816340420717,0.1119722101704022,0.105980549946652,0.0929722517202575,0.0831325290297602,0.0772572321931203,0.0705901958173554,0.0632357247319836,0.0577870169507632,0.0507026468933469,0.0311091370291962,0.0129267601144816,0.0057425284661906,0.0078032045828038
11,110150000,0.9712822098333184,0.5827327789306641,0.9831055494273792,1.19846061319987,0.4838116262054443,0.6402712226867676,0.4225,2.0,0.488413,0.0706253272990502,0.1065893260371715,0.1292333274706129,0.1228502162463919,0.1090556361517786,0.0936837983128058,0.0817986671221268,0.0705286505461578,0.0569602274988032,0.0447887202670184,0.0368644657405155,0.0306929563064798,0.0190152477992249,0.0104322551409834,0.0077883646167519,0.0090928134441264
11,110200000,0.705786336891868,0.3940647051811218,1.5007663002707743,0.5920082897440592,0.4121107872772216,0.5722223035430908,0.38286,1.0,0.829661,0.0952977323480201,0.1287003380008826,0.1441927281531498,0.12987612944095,0.1109774911143157,0.09363815392148,0.0792761388525686,0.0626668404186242,0.0441572616037259,0.0318608919998153,0.0265760881681218,0.0196154545028537,0.009827658892427,0.006141561823071,0.0077361845892463,0.0094593461707473
11,110250000,0.9319606660877574,0.4594023196029663,1.5282848770419033,0.7951852830505372,1.1920534452056886,0.6617215511322021,0.38686,1.0,0.983467,0.1045417512994903,0.1414371112674564,0.157174594020007,0.1401527176384793,0.1163032422983272,0.0927926734010701,0.0727995385846685,0.0538973748617963,0.0352711015380483,0.025495000614417,0.0234304181460168,0.0177588628701888,0.0072174533902167,0.0029485654536944,0.0041859014464085,0.0045936931697138
11,110300000,0.8354934669355912,0.5400569826889038,0.7347234755498712,0.917571316426595,1.090185572052002,0.875203698425293,0.42244,0.0,0.851687,0.0985343984232713,0.1373232838525514,0.1561990674447046,0.1416525279243773,0.1174182767075494,0.092639820230006,0.0707193812242402,0.0522864114809508,0.0372683185073085,0.0305955911859609,0.0276352280025964,0.0220218276828195,0.0102978717524065,0.0023038409694576,0.0010254607556264,0.0020786938561726
11,110350000,0.6439447010941939,0.4931747545051574,0.5763903198380904,0.651364867960612,0.3568727690124512,0.8293002529907226,0.41076,1.0,0.762443,0.0748387823237128,0.1092907715925284,0.1300254029083087,0.1234679370213826,0.1083915005295132,0.0915017518271898,0.0757344273269989,0.0614206526144001,0.0512036177344798,0.0473626795699324,0.0439484446766441,0.0387467015149404,0.0252055245883263,0.0106248983605293,0.0036379349876846,0.004598972423428
11,110400000,0.6959311871892755,0.62144583984375,0.7887881916947798,0.7553770744832357,1.1140675915145877,0.891897615814209,0.41876,2.0,0.356732,0.046767823494469,0.0764205122677407,0.0994781215776211,0.1023351307499,0.0979028920186928,0.0903194660400507,0.0824078204202776,0.0731262069557691,0.0664099342793362,0.0643594338928334,0.0631375336694351,0.0594014431420123,0.0431090294202375,0.0216253671603233,0.0079060884555238,0.0052931964557765
11,110450000,0.8572384564208985,0.4907784117889404,0.8112454651988636,0.8342098707580566,0.444976654548645,0.7063671577453613,0.4009,1.0,0.132735,0.0226815966551834,0.0444033224138651,0.0666710678906142,0.0782540333977955,0.0841548212329873,0.0852491005507457,0.0862693630118163,0.0850022530146784,0.0828488109125709,0.0826325548011464,0.0851170961671497,0.0827161844714685,0.0625431097307322,0.0340008034629836,0.0129958661741892,0.0044600161120729
11,110500000,0.7023793627513539,0.6087267151069641,0.6858214259477095,0.6488234838740031,0.400213781967163,1.0555145611572263,0.4259,0.0,-0.283939,0.0053345783735583,0.0132334547174041,0.0266538935614038,0.0413612550995724,0.0566570261698968,0.070206517721065,0.083164384490054,0.0929549146046624,0.0999035563370236,0.1052119621230643,0.112755678489911,0.1144745025757603,0.0918350272593267,0.0544845517920206,0.0236998616113305,0.0080688350739454
11,110550000,0.6552338493069736,0.5595759274101257,0.5282941001753374,0.5861577514775594,0.3651618621063232,0.7119322521972656,0.39882,1.0,-0.887645,0.0,0.0,0.003361004231899,0.0119637770585062,0.0260823848066935,0.042684959631608,0.0612555282566771,0.0812064389959658,0.1010450039079672,0.1171134253928507,0.1345787576394588,0.1470328452858284,0.1271605934570598,0.0838587258652011,0.043398215250736,0.0192583402195478
11,110600000,0.6048911737060547,0.4787851462554932,0.5400398831038041,0.4043103888193766,0.3517971239089966,0.7282967227172852,0.35656,1.0,-1.33288,0.0,0.0,0.0,0.0018347403669555,0.0073572205649658,0.01537243620949,0.0276527535424475,0.0499696972502116,0.0807183284742944,0.1116818437377001,0.1440374482874941,0.1695070815191168,0.1574157036922077,0.1185552032994445,0.074659241489596,0.0412383015660752
11,110650000,0.5598896353426847,0.4540991085243225,0.6191086580449884,0.3994718879699707,0.350485566368103,0.6338298493957519,0.35382,1.0,-1.98575,0.0,0.0,0.0,0.0,0.0,0.0,0.0034316450490502,0.0220630442428871,0.0577321409002226,0.1014149277354186,0.1462217253650754,0.179950073317229,0.175772548005672,0.1446948756085681,0.1024883005915144,0.0662307191843621
11,110700000,0.5630113139759411,2.3498558447933195,0.5888544223299894,0.5836560377248129,1.2391686798858643,0.6496040809631347,0.38774,1.0,-1.98997,0.0,0.0,0.0,0.0,0.0,0.0,0.0003327188214182,0.012522784900609,0.0445217115147812,0.0922233356313469,0.1418383780938964,0.1789437283200425,0.1801411787514182,0.1538834359084346,0.1143088438740495,0.0812838841840031
11,110750000,0.7044839399857954,0.5293176363277435,0.6520634639670632,0.6770323897806804,0.3716690747833251,0.8644901934814453,0.3872,1.0,-2.71092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061145733083502,0.0321340468713033,0.0810345059024272,0.1368886477205937,0.17898549734073,0.1854668863179319,0.1626436435645712,0.124460517503154,0.0922716814709381
11,110800000,0.7583391276411576,0.5991491528129578,0.6615162990223278,0.5865736346817016,0.3729907537841797,0.8929307914733887,0.39506,0.0,-2.74242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017493650956081,0.0230443652177608,0.0713615779984114,0.1314077306070002,0.1781276335586936,0.1894597506117454,0.1704416388948022,0.1338440669177732,0.1005638710982047
11,110850000,0.8058169138405541,0.5126048090934754,0.6494860806829279,0.5992000378036499,0.358280305480957,0.6646274647521973,0.3941,1.0,-3.17559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178820096250241,0.0635922476604169,0.1255169797648385,0.1772539824901621,0.1924967208691505,0.1748435986009069,0.1398880442244982,0.1085264167650023
11,110900000,0.8902852067704634,0.5995595447731018,0.6684152308238637,0.5532583250554403,0.3966451594543457,0.8066152189636231,0.41426,0.0,-3.15584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147506738696337,0.0563975991609381,0.1199063678720066,0.1774308398182421,0.1956271137626107,0.1780625514584551,0.1439406191548529,0.1138842349032607
11,110950000,0.8030946944635565,0.5206980903053283,0.6548802059659091,0.5797870005671183,0.386969133605957,0.7052033009338379,0.39212,0.0,-3.4231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121830281797535,0.0508609563941817,0.1161053166800293,0.1788950709724635,0.1993900172723615,0.1816351475493242,0.1463125279405227,0.1146179350113631
11,111000000,0.7455917435802113,0.5665812413597107,0.6424571303766424,0.6884515627288819,0.433485016708374,0.7673324640655518,0.40552,2.0,-3.17612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122377855735801,0.0521029673484345,0.1175380559329845,0.1790212751888981,0.1980136833594784,0.180587782782998,0.1458433109953812,0.114655138818245
11,111050000,0.7023773508800161,0.5397737233161927,0.6177609293157404,0.6941219589996338,0.3938823091888427,0.8093069832611084,0.39762,3.0,-3.07722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148181740430496,0.0586667689630285,0.1240586818422644,0.1800039514426783,0.1948057736180608,0.175737830739724,0.1410702387163277,0.1108385806348664
11,111100000,0.7913018114124645,0.5548425706481933,0.6560726853388007,0.5643737079620361,0.3754144826126098,0.7014463918304443,0.3818,4.0,-3.02019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025508056083102,0.0243531506974902,0.0723872848999643,0.1347081324292351,0.182812000101495,0.1907463383946506,0.1665793938799898,0.1290900346625966,0.0967728593262679
11,111150000,0.7957715196644177,0.5639069609069824,0.7290065060563521,0.5562335949961345,0.3704443485641479,0.7640640283966065,0.39214,1.0,-2.7535,0.0,0.0,0.0,0.0,0.0,0.0,0.0001347663629532,0.0117680365837382,0.0465090143383831,0.0969565362949171,0.1487096650763837,0.1855170358545829,0.1815163394024507,0.1486006506397866,0.1070621871411371,0.073225768305667
11,111200000,0.6669723621437768,0.6480256274414062,0.6328742094837535,0.5193396627171835,0.3859537697219848,0.7636704405212402,0.40438,1.0,-2.50874,0.0,0.0,0.0,0.0,0.0,0.0008982049088416,0.0071939292290203,0.0339272415768396,0.07939470012282,0.1248249122216848,0.1595314589960775,0.1786232929998205,0.1609595066369066,0.1222317811602253,0.081506792469871,0.0509081796778923
11,111250000,0.7382957942615855,0.7306719960021972,0.6427684232399681,0.7168780141830444,0.5173903855514527,0.5949264743041992,0.42268,3.0,-1.83749,0.0,0.0,0.0,0.0,0.0009124556978916,0.0058888205460683,0.0242561321798197,0.0633853613551203,0.1099935744101044,0.1456924797090387,0.1666488556160028,0.1692436388981406,0.1381078987223435,0.0926667096732084,0.0537405894545418,0.0294634837377195
11,111300000,0.7018771616432883,1.0261474091911316,0.7114665796869452,0.8452639148076375,1.123725048675537,0.7116934512329102,0.40926,4.0,-1.44073,0.0,0.0,0.0014084036199199,0.004348735466054,0.0125444458815147,0.0288525865438353,0.0580034850242893,0.0953933463023174,0.1282711147844701,0.1480051768187355,0.1563455999416248,0.1467042272658118,0.1098087068549242,0.0639610117373842,0.0308002227289072,0.0155529370302111
11,111350000,0.8985109907670454,0.5944425058174133,0.7324253606206721,0.6129449138259888,0.340759360961914,0.7121369538879394,0.44614,2.0,-0.943073,0.0,0.0008280570555706,0.0080560972423566,0.0222706944021674,0.0437207770711618,0.0688745503440329,0.095242631972514,0.1176630479541556,0.1304796429325102,0.1338094532075216,0.1293676518606492,0.1119657854766125,0.0764971224830169,0.0389391649334323,0.015002645171684,0.0072826778926136
11,111400000,0.8286441129372337,0.9283613209533692,0.723172913873846,1.0268433489481608,0.3850961880111694,0.7404507050323487,0.46248,3.0,-0.407929,0.0001156350214553,0.0050768034283541,0.0241648461430082,0.053668175680274,0.0836153665920859,0.1071516330218587,0.1224556733288821,0.1279460248615567,0.1223436379147036,0.1102474580278392,0.09401257775846,0.0726545821285906,0.0447656829174172,0.0209492769587514,0.0072176923942912,0.003614933822471
11,111450000,0.644832578125,0.8341394898223877,0.6596562054998224,0.6846128290812175,0.5108849306106568,0.7657686975860596,0.42092,3.0,0.280751,0.006584399505091,0.0263645776649587,0.0620380943932534,0.1005506352654531,0.1278915415264591,0.1381618743629939,0.1360565434378152,0.1231355171785473,0.0992118350280734,0.0727722602333499,0.05050995635632,0.0330728486240984,0.016780901785058,0.0060349230036308,0.0008340916348971,0.0
11,111500000,0.6285425540161133,2.64702607711792,0.6781630735085228,1.0209482100931802,1.7918520097351074,0.6299115901184082,0.40206,7.0,0.920325,0.0310117621519793,0.0717996343080106,0.1171137300545703,0.1456794467186162,0.1560971408754682,0.146595858425599,0.1257275908852713,0.0951078328941605,0.0586544277802881,0.0284921120548202,0.0125713999462165,0.0063641283003174,0.0028938525387923,0.0013448427974659,0.0005462402684236,0.0
11,111550000,0.8667299707863548,0.8979650762176513,0.7752979644220525,0.8044195435587566,0.7842175523376465,0.7451268423461914,0.41078,1.0,1.25585,0.060933083067453,0.1123176101333748,0.1549292134427935,0.1658363279309881,0.1596982077335645,0.1376012087871911,0.1059493167575952,0.0654810936263047,0.0280141493471255,0.0062557842590861,0.0,0.0,0.0,0.0,0.0008178221061951,0.0021661828083279
11,111600000,0.7372426072554155,0.6574505900764466,0.794837530295632,0.7386128815714519,0.8662223524475098,0.6439133442687989,0.37834,1.0,1.51857,0.0836771631082307,0.133855919408384,0.1685145421135688,0.1668036365073167,0.1519486722751168,0.1269463473421125,0.0925089047582506,0.0502204390689308,0.017539058703001,0.0033640260067694,0.0,0.0,0.0,0.0,0.0012665507627091,0.0033547399456091
11,111650000,0.8012618099143289,0.5444426524162292,0.7947289356578481,0.6622830679321289,0.3798209649658203,0.6731927511596679,0.39208,3.0,1.38877,0.1040089348286063,0.1512360950739235,0.1775210447519057,0.1659802338354968,0.1446608672854649,0.1171896792932994,0.0808964322720629,0.0396325292184477,0.0115161007197055,0.0021929508770366,0.0,0.0,0.0,0.0,0.0014156005517678,0.0037495312922823
11,111700000,1.0896207499001245,0.5209699411487579,1.5667362455610794,1.11088470509847,0.4217311026000976,0.610222218170166,0.44664,2.0,1.64475,0.1290711234842029,0.1726981783357081,0.1906221540686571,0.1682918992091037,0.1364156267809528,0.1015636724749739,0.0638256165244597,0.0270629337346797,0.0054111967678011,0.0007709178895881,0.0,0.0,0.0,0.0,0.0011693632956111,0.0030973174342613
11,111750000,0.9987204517156428,0.570720298986435,1.531343366921165,0.7833329705810547,1.3371786112976074,0.5738401132202149,0.4244,4.0,2.12065,0.1488938734148315,0.1912254053443197,0.2051341643871818,0.1742740273380495,0.1307489630668237,0.0843420759295013,0.0442860579867689,0.0144606275407959,0.0013215170939604,0.0,0.0,0.0,0.0,0.0003047945481091,0.0016539321833672,0.0033545611662902
11,111800000,0.9326501973100144,0.5123773915290832,0.9877216417902168,0.7505408235549926,0.42781052734375,0.5843589281463623,0.4033,3.0,2.12044,0.1520267399097132,0.1970304584940839,0.2123980451109655,0.1792983371733823,0.1316691752831506,0.077854131366571,0.0337152584468989,0.0071430614202409,0.0,0.0,0.0,0.0,0.0,0.0004907702642023,0.0027479346290026,0.0056260879017882
11,111850000,0.8830719185014203,0.5701264527702331,0.9328658172052556,0.5855830421829223,1.5913376370239258,0.5636891992950439,0.40984,6.0,2.71587,0.149150311105579,0.1953249633858341,0.2120584345084686,0.1798111372178595,0.1324173028668837,0.0770448192154363,0.031128694323628,0.0054235047570273,0.0,0.0,0.0,0.0,0.0,0.000284310767971,0.0050192370777285,0.0123372847735834
11,111900000,0.951720704096014,0.5975392524719239,0.6763058223655006,1.2610356017049154,1.2745820598602295,0.5728336814880371,0.44832,7.0,2.42977,0.1496125777667738,0.1943677763729962,0.2107365644729756,0.1799665223996684,0.1330256176918907,0.0773844006559364,0.0313252659556062,0.0058199867998741,0.0,0.0,0.0,0.0,0.0,0.0,0.0048678116431925,0.0128934762410858
11,111950000,1.0104484585016424,0.5629666737747192,1.3759882973410866,1.0474116675059,1.333501427078247,0.6949081150817871,0.43388,1.0,2.42956,0.1413344310392256,0.186086632659137,0.2046546405358977,0.179109996896142,0.137749686131775,0.0867830962170273,0.0402643554405008,0.0098486698517926,0.0,0.0,0.0,0.0,0.0001786016427855,0.0002944643274424,0.0038831388251761,0.0098122864330975
11,112000000,0.7530278506885877,0.434027924785614,1.9301400741299712,0.498814160118103,1.370037799110413,0.7053916345214843,0.41636,6.0,1.93401,0.1292170371093552,0.1771717785035279,0.1995958499854865,0.1779143810166218,0.142318512481339,0.0969668872938891,0.050739927640141,0.0148611536991114,0.0006882163948416,0.0,0.0,0.0,0.0003002663051231,0.0004950554441311,0.0028849164117341,0.0068460177146977
11,112050000,0.8871820188903808,0.4257781613349914,2.1328862917258524,0.6396268553034464,2.2336478909683226,0.652859987487793,0.41124,6.0,1.85163,0.1113745419907669,0.1623936325277506,0.190964776301226,0.1748190906662566,0.1441740263095942,0.1049741313901972,0.0635731173144012,0.0258585191579399,0.0058300400315489,0.0007475711008175,0.0,0.0,0.0012312023553573,0.0020299095118137,0.0041906608028095,0.0078387805395197
